2022.07.01;01:26;1.046040
2022.07.01;01:27;1.045930
2022.07.01;01:28;1.046010
2022.07.01;01:29;1.046130
2022.07.01;01:30;1.045910
2022.07.01;01:31;1.045900
2022.07.01;01:32;1.045850
2022.07.01;01:33;1.045700
2022.07.01;01:34;1.045800
2022.07.01;01:35;1.045760
2022.07.01;01:36;1.045840
2022.07.01;01:37;1.045930
2022.07.01;01:38;1.046010
2022.07.01;01:39;1.046040
2022.07.01;01:40;1.046050
2022.07.01;01:41;1.045940
2022.07.01;01:42;1.046080
2022.07.01;01:43;1.046280
2022.07.01;01:44;1.046370
2022.07.01;01:45;1.046410
2022.07.01;01:46;1.046440
2022.07.01;01:47;1.046470
2022.07.01;01:48;1.046450
2022.07.01;01:49;1.046410
2022.07.01;01:50;1.046510
2022.07.01;01:51;1.046620
2022.07.01;01:52;1.046550
2022.07.01;01:53;1.046550
2022.07.01;01:54;1.046580
2022.07.01;01:55;1.046930
2022.07.01;01:56;1.046850
2022.07.01;01:57;1.046540
2022.07.01;01:58;1.046530
2022.07.01;01:59;1.046310
2022.07.01;02:00;1.046420
2022.07.01;02:01;1.046530
2022.07.01;02:02;1.046740
2022.07.01;02:03;1.046790
2022.07.01;02:04;1.046780
2022.07.01;02:05;1.046780
2022.07.01;02:06;1.046870
2022.07.01;02:07;1.046750
2022.07.01;02:08;1.046540
2022.07.01;02:09;1.046790
2022.07.01;02:10;1.046770
2022.07.01;02:11;1.046590
2022.07.01;02:12;1.046580
2022.07.01;02:13;1.046510
2022.07.01;02:14;1.046310
2022.07.01;02:15;1.046330
2022.07.01;02:16;1.046230
2022.07.01;02:17;1.046160
2022.07.01;02:18;1.046320
2022.07.01;02:19;1.046000
2022.07.01;02:20;1.045830
2022.07.01;02:21;1.045870
2022.07.01;02:22;1.045870
2022.07.01;02:23;1.045860
2022.07.01;02:24;1.045600
2022.07.01;02:25;1.045710
2022.07.01;02:26;1.045550
2022.07.01;02:27;1.045530
2022.07.01;02:28;1.045620
2022.07.01;02:29;1.045620
2022.07.01;02:30;1.045510
2022.07.01;02:31;1.045500
2022.07.01;02:32;1.045370
2022.07.01;02:33;1.045130
2022.07.01;02:34;1.045050
2022.07.01;02:35;1.044730
2022.07.01;02:36;1.044250
2022.07.01;02:37;1.044420
2022.07.01;02:38;1.044520
2022.07.01;02:39;1.044720
2022.07.01;02:40;1.044640
2022.07.01;02:41;1.045020
2022.07.01;02:42;1.045110
2022.07.01;02:43;1.045050
2022.07.01;02:44;1.044970
2022.07.01;02:45;1.045130
2022.07.01;02:46;1.045170
2022.07.01;02:47;1.045280
2022.07.01;02:48;1.045160
2022.07.01;02:49;1.045200
2022.07.01;02:50;1.045220
2022.07.01;02:51;1.045020
2022.07.01;02:52;1.044860
2022.07.01;02:53;1.044880
2022.07.01;02:54;1.045340
2022.07.01;02:55;1.045700
2022.07.01;02:56;1.045870
2022.07.01;02:57;1.045180
2022.07.01;02:58;1.046010
2022.07.01;02:59;1.046120
2022.07.01;03:00;1.045960
2022.07.01;03:01;1.045520
2022.07.01;03:02;1.045310
2022.07.01;03:03;1.045570
2022.07.01;03:04;1.045570
2022.07.01;03:05;1.045590
2022.07.01;03:06;1.045060
2022.07.01;03:07;1.045480
2022.07.01;03:08;1.045460
2022.07.01;03:09;1.045170
2022.07.01;03:10;1.045030
2022.07.01;03:11;1.044750
2022.07.01;03:12;1.044670
2022.07.01;03:13;1.044310
2022.07.01;03:14;1.044130
2022.07.01;03:15;1.043570
2022.07.01;03:16;1.043380
2022.07.01;03:17;1.043580
2022.07.01;03:18;1.043480
2022.07.01;03:19;1.043670
2022.07.01;03:20;1.043510
2022.07.01;03:21;1.043430
2022.07.01;03:22;1.043720
2022.07.01;03:23;1.043860
2022.07.01;03:24;1.043720
2022.07.01;03:25;1.044110
2022.07.01;03:26;1.044270
2022.07.01;03:27;1.044320
2022.07.01;03:28;1.044530
2022.07.01;03:29;1.044480
2022.07.01;03:30;1.044510
2022.07.01;03:31;1.044630
2022.07.01;03:32;1.044520
2022.07.01;03:33;1.044620
2022.07.01;03:34;1.044700
2022.07.01;03:35;1.044780
2022.07.01;03:36;1.044820
2022.07.01;03:37;1.045190
2022.07.01;03:38;1.045160
2022.07.01;03:39;1.045210
2022.07.01;03:40;1.045050
2022.07.01;03:41;1.044920
2022.07.01;03:42;1.045000
2022.07.01;03:43;1.045430
2022.07.01;03:44;1.045620
2022.07.01;03:45;1.045380
2022.07.01;03:46;1.045210
2022.07.01;03:47;1.045290
2022.07.01;03:48;1.045350
2022.07.01;03:49;1.045290
2022.07.01;03:50;1.045470
2022.07.01;03:51;1.045490
2022.07.01;03:52;1.045260
2022.07.01;03:53;1.045230
2022.07.01;03:54;1.045220
2022.07.01;03:55;1.045330
2022.07.01;03:56;1.044980
2022.07.01;03:57;1.045070
2022.07.01;03:58;1.044820
2022.07.01;03:59;1.044620
2022.07.01;04:00;1.044630
2022.07.01;04:01;1.044190
2022.07.01;04:02;1.044120
2022.07.01;04:03;1.044330
2022.07.01;04:04;1.044300
2022.07.01;04:05;1.044360
2022.07.01;04:06;1.044140
2022.07.01;04:07;1.044110
2022.07.01;04:08;1.043810
2022.07.01;04:09;1.044100
2022.07.01;04:10;1.044400
2022.07.01;04:11;1.044490
2022.07.01;04:12;1.044720
2022.07.01;04:13;1.044680
2022.07.01;04:14;1.045220
2022.07.01;04:15;1.045150
2022.07.01;04:16;1.045020
2022.07.01;04:17;1.045040
2022.07.01;04:18;1.044830
2022.07.01;04:19;1.044620
2022.07.01;04:20;1.044970
2022.07.01;04:21;1.045360
2022.07.01;04:22;1.045570
2022.07.01;04:23;1.045600
2022.07.01;04:24;1.045410
2022.07.01;04:25;1.045320
2022.07.01;04:26;1.045690
2022.07.01;04:27;1.045700
2022.07.01;04:28;1.045400
2022.07.01;04:29;1.045470
2022.07.01;04:30;1.045520
2022.07.01;04:31;1.045620
2022.07.01;04:32;1.045580
2022.07.01;04:33;1.045420
2022.07.01;04:34;1.045760
2022.07.01;04:35;1.045800
2022.07.01;04:36;1.045430
2022.07.01;04:37;1.045310
2022.07.01;04:38;1.045310
2022.07.01;04:39;1.045380
2022.07.01;04:40;1.045740
2022.07.01;04:41;1.045380
2022.07.01;04:42;1.045520
2022.07.01;04:43;1.045640
2022.07.01;04:44;1.045550
2022.07.01;04:45;1.045420
2022.07.01;04:46;1.045400
2022.07.01;04:47;1.045510
2022.07.01;04:48;1.045450
2022.07.01;04:49;1.045610
2022.07.01;04:50;1.045560
2022.07.01;04:51;1.045730
2022.07.01;04:52;1.045670
2022.07.01;04:53;1.045620
2022.07.01;04:54;1.045610
2022.07.01;04:55;1.045740
2022.07.01;04:56;1.045710
2022.07.01;04:57;1.045800
2022.07.01;04:58;1.045750
2022.07.01;04:59;1.045850
2022.07.01;05:00;1.046450
2022.07.01;05:01;1.046420
2022.07.01;05:02;1.046540
2022.07.01;05:03;1.046250
2022.07.01;05:04;1.046180
2022.07.01;05:05;1.046080
2022.07.01;05:06;1.046020
2022.07.01;05:07;1.046000
2022.07.01;05:08;1.046420
2022.07.01;05:09;1.046320
2022.07.01;05:10;1.045990
2022.07.01;05:11;1.045530
2022.07.01;05:12;1.045540
2022.07.01;05:13;1.045430
2022.07.01;05:14;1.045350
2022.07.01;05:15;1.045340
2022.07.01;05:16;1.045470
2022.07.01;05:17;1.045490
2022.07.01;05:18;1.045510
2022.07.01;05:19;1.045500
2022.07.01;05:20;1.045360
2022.07.01;05:21;1.045190
2022.07.01;05:22;1.045280
2022.07.01;05:23;1.045510
2022.07.01;05:24;1.045340
2022.07.01;05:25;1.045480
2022.07.01;05:26;1.045350
2022.07.01;05:27;1.045240
2022.07.01;05:28;1.045340
2022.07.01;05:29;1.045440
2022.07.01;05:30;1.045540
2022.07.01;05:31;1.045710
2022.07.01;05:32;1.046090
2022.07.01;05:33;1.046230
2022.07.01;05:34;1.045800
2022.07.01;05:35;1.045810
2022.07.01;05:36;1.045990
2022.07.01;05:37;1.046280
2022.07.01;05:38;1.046280
2022.07.01;05:39;1.046500
2022.07.01;05:40;1.046540
2022.07.01;05:41;1.046790
2022.07.01;05:42;1.046590
2022.07.01;05:43;1.046400
2022.07.01;05:44;1.046210
2022.07.01;05:45;1.046160
2022.07.01;05:46;1.046040
2022.07.01;05:47;1.046090
2022.07.01;05:48;1.045680
2022.07.01;05:49;1.045900
2022.07.01;05:50;1.045910
2022.07.01;05:51;1.046200
2022.07.01;05:52;1.046000
2022.07.01;05:53;1.046240
2022.07.01;05:54;1.046200
2022.07.01;05:55;1.046150
2022.07.01;05:56;1.046100
2022.07.01;05:57;1.045950
2022.07.01;05:58;1.045760
2022.07.01;05:59;1.045590
2022.07.01;06:00;1.045690
2022.07.01;06:01;1.045790
2022.07.01;06:02;1.045950
2022.07.01;06:03;1.046030
2022.07.01;06:04;1.045970
2022.07.01;06:05;1.046020
2022.07.01;06:06;1.045970
2022.07.01;06:07;1.045980
2022.07.01;06:08;1.045970
2022.07.01;06:09;1.045980
2022.07.01;06:10;1.046300
2022.07.01;06:11;1.046200
2022.07.01;06:12;1.046140
2022.07.01;06:13;1.046220
2022.07.01;06:14;1.046250
2022.07.01;06:15;1.046340
2022.07.01;06:16;1.046580
2022.07.01;06:17;1.046460
2022.07.01;06:18;1.046470
2022.07.01;06:19;1.046570
2022.07.01;06:20;1.046500
2022.07.01;06:21;1.046510
2022.07.01;06:22;1.046530
2022.07.01;06:23;1.046510
2022.07.01;06:24;1.046450
2022.07.01;06:25;1.046470
2022.07.01;06:26;1.046500
2022.07.01;06:27;1.046830
2022.07.01;06:28;1.046560
2022.07.01;06:29;1.046520
2022.07.01;06:30;1.046840
2022.07.01;06:31;1.046770
2022.07.01;06:32;1.046860
2022.07.01;06:33;1.047200
2022.07.01;06:34;1.047160
2022.07.01;06:35;1.046790
2022.07.01;06:36;1.046240
2022.07.01;06:37;1.046250
2022.07.01;06:38;1.046090
2022.07.01;06:39;1.046060
2022.07.01;06:40;1.045990
2022.07.01;06:41;1.045860
2022.07.01;06:42;1.046220
2022.07.01;06:43;1.046160
2022.07.01;06:44;1.046120
2022.07.01;06:45;1.045850
2022.07.01;06:46;1.045580
2022.07.01;06:47;1.045710
2022.07.01;06:48;1.045820
2022.07.01;06:49;1.045960
2022.07.01;06:50;1.045810
2022.07.01;06:51;1.045760
2022.07.01;06:52;1.045660
2022.07.01;06:53;1.045880
2022.07.01;06:54;1.045830
2022.07.01;06:55;1.045840
2022.07.01;06:56;1.045530
2022.07.01;06:57;1.045160
2022.07.01;06:58;1.045200
2022.07.01;06:59;1.045050
2022.07.01;07:00;1.045160
2022.07.01;07:01;1.044830
2022.07.01;07:02;1.045050
2022.07.01;07:03;1.045240
2022.07.01;07:04;1.045300
2022.07.01;07:05;1.045180
2022.07.01;07:06;1.045280
2022.07.01;07:07;1.045510
2022.07.01;07:08;1.045550
2022.07.01;07:09;1.045700
2022.07.01;07:10;1.045800
2022.07.01;07:11;1.045570
2022.07.01;07:12;1.045600
2022.07.01;07:13;1.045780
2022.07.01;07:14;1.045550
2022.07.01;07:15;1.045450
2022.07.01;07:16;1.045890
2022.07.01;07:17;1.045610
2022.07.01;07:18;1.045570
2022.07.01;07:19;1.045710
2022.07.01;07:20;1.045350
2022.07.01;07:21;1.044990
2022.07.01;07:22;1.045260
2022.07.01;07:23;1.045290
2022.07.01;07:24;1.045390
2022.07.01;07:25;1.045340
2022.07.01;07:26;1.045460
2022.07.01;07:27;1.045640
2022.07.01;07:28;1.045650
2022.07.01;07:29;1.045360
2022.07.01;07:30;1.045110
2022.07.01;07:31;1.045080
2022.07.01;07:32;1.044960
2022.07.01;07:33;1.044580
2022.07.01;07:34;1.044660
2022.07.01;07:35;1.044650
2022.07.01;07:36;1.044540
2022.07.01;07:37;1.044630
2022.07.01;07:38;1.044720
2022.07.01;07:39;1.044490
2022.07.01;07:40;1.044450
2022.07.01;07:41;1.044240
2022.07.01;07:42;1.044090
2022.07.01;07:43;1.043950
2022.07.01;07:44;1.043920
2022.07.01;07:45;1.043990
2022.07.01;07:46;1.043750
2022.07.01;07:47;1.043800
2022.07.01;07:48;1.043900
2022.07.01;07:49;1.044020
2022.07.01;07:50;1.044020
2022.07.01;07:51;1.043990
2022.07.01;07:52;1.043910
2022.07.01;07:53;1.043800
2022.07.01;07:54;1.043700
2022.07.01;07:55;1.043350
2022.07.01;07:56;1.043370
2022.07.01;07:57;1.043430
2022.07.01;07:58;1.043370
2022.07.01;07:59;1.043620
2022.07.01;08:00;1.043480
2022.07.01;08:01;1.043420
2022.07.01;08:02;1.043460
2022.07.01;08:03;1.043300
2022.07.01;08:04;1.043610
2022.07.01;08:05;1.043820
2022.07.01;08:06;1.043800
2022.07.01;08:07;1.043770
2022.07.01;08:08;1.043840
2022.07.01;08:09;1.043570
2022.07.01;08:10;1.043650
2022.07.01;08:11;1.043490
2022.07.01;08:12;1.043270
2022.07.01;08:13;1.043030
2022.07.01;08:14;1.042400
2022.07.01;08:15;1.042390
2022.07.01;08:16;1.042420
2022.07.01;08:17;1.042300
2022.07.01;08:18;1.042400
2022.07.01;08:19;1.041960
2022.07.01;08:20;1.042460
2022.07.01;08:21;1.042520
2022.07.01;08:22;1.042220
2022.07.01;08:23;1.041760
2022.07.01;08:24;1.041810
2022.07.01;08:25;1.041790
2022.07.01;08:26;1.041970
2022.07.01;08:27;1.041970
2022.07.01;08:28;1.041620
2022.07.01;08:29;1.041560
2022.07.01;08:30;1.041600
2022.07.01;08:31;1.041660
2022.07.01;08:32;1.041940
2022.07.01;08:33;1.041930
2022.07.01;08:34;1.041920
2022.07.01;08:35;1.041690
2022.07.01;08:36;1.041640
2022.07.01;08:37;1.041450
2022.07.01;08:38;1.041750
2022.07.01;08:39;1.041910
2022.07.01;08:40;1.041840
2022.07.01;08:41;1.041910
2022.07.01;08:42;1.042100
2022.07.01;08:43;1.042080
2022.07.01;08:44;1.042100
2022.07.01;08:45;1.041990
2022.07.01;08:46;1.042100
2022.07.01;08:47;1.042190
2022.07.01;08:48;1.042010
2022.07.01;08:49;1.042130
2022.07.01;08:50;1.042070
2022.07.01;08:51;1.041670
2022.07.01;08:52;1.041680
2022.07.01;08:53;1.041750
2022.07.01;08:54;1.041460
2022.07.01;08:55;1.041340
2022.07.01;08:56;1.041160
2022.07.01;08:57;1.041010
2022.07.01;08:58;1.040840
2022.07.01;08:59;1.040670
2022.07.01;09:00;1.041040
2022.07.01;09:01;1.041140
2022.07.01;09:02;1.041130
2022.07.01;09:03;1.041130
2022.07.01;09:04;1.040960
2022.07.01;09:05;1.041150
2022.07.01;09:06;1.040680
2022.07.01;09:07;1.040640
2022.07.01;09:08;1.040660
2022.07.01;09:09;1.040710
2022.07.01;09:10;1.040540
2022.07.01;09:11;1.040230
2022.07.01;09:12;1.040150
2022.07.01;09:13;1.040200
2022.07.01;09:14;1.040160
2022.07.01;09:15;1.039750
2022.07.01;09:16;1.039500
2022.07.01;09:17;1.039440
2022.07.01;09:18;1.039460
2022.07.01;09:19;1.039440
2022.07.01;09:20;1.039950
2022.07.01;09:21;1.040380
2022.07.01;09:22;1.040520
2022.07.01;09:23;1.040460
2022.07.01;09:24;1.040620
2022.07.01;09:25;1.040420
2022.07.01;09:26;1.040510
2022.07.01;09:27;1.040490
2022.07.01;09:28;1.040660
2022.07.01;09:29;1.040130
2022.07.01;09:30;1.040110
2022.07.01;09:31;1.040620
2022.07.01;09:32;1.040330
2022.07.01;09:33;1.040400
2022.07.01;09:34;1.040520
2022.07.01;09:35;1.040320
2022.07.01;09:36;1.040440
2022.07.01;09:37;1.040360
2022.07.01;09:38;1.040110
2022.07.01;09:39;1.039880
2022.07.01;09:40;1.039710
2022.07.01;09:41;1.039760
2022.07.01;09:42;1.039790
2022.07.01;09:43;1.039990
2022.07.01;09:44;1.039900
2022.07.01;09:45;1.040310
2022.07.01;09:46;1.040420
2022.07.01;09:47;1.040730
2022.07.01;09:48;1.040820
2022.07.01;09:49;1.040890
2022.07.01;09:50;1.040600
2022.07.01;09:51;1.040530
2022.07.01;09:52;1.040520
2022.07.01;09:53;1.040420
2022.07.01;09:54;1.040410
2022.07.01;09:55;1.040330
2022.07.01;09:56;1.040200
2022.07.01;09:57;1.040280
2022.07.01;09:58;1.039700
2022.07.01;09:59;1.039960
2022.07.01;10:00;1.039480
2022.07.01;10:01;1.040250
2022.07.01;10:02;1.039840
2022.07.01;10:03;1.038840
2022.07.01;10:04;1.038690
2022.07.01;10:05;1.038220
2022.07.01;10:06;1.037830
2022.07.01;10:07;1.038290
2022.07.01;10:08;1.038170
2022.07.01;10:09;1.038300
2022.07.01;10:10;1.038540
2022.07.01;10:11;1.037910
2022.07.01;10:12;1.038110
2022.07.01;10:13;1.037570
2022.07.01;10:14;1.037710
2022.07.01;10:15;1.038020
2022.07.01;10:16;1.037650
2022.07.01;10:17;1.037350
2022.07.01;10:18;1.037610
2022.07.01;10:19;1.038100
2022.07.01;10:20;1.037960
2022.07.01;10:21;1.038100
2022.07.01;10:22;1.038760
2022.07.01;10:23;1.038290
2022.07.01;10:24;1.037910
2022.07.01;10:25;1.037640
2022.07.01;10:26;1.037550
2022.07.01;10:27;1.036810
2022.07.01;10:28;1.037390
2022.07.01;10:29;1.037290
2022.07.01;10:30;1.037300
2022.07.01;10:31;1.037230
2022.07.01;10:32;1.037190
2022.07.01;10:33;1.037350
2022.07.01;10:34;1.037280
2022.07.01;10:35;1.037360
2022.07.01;10:36;1.037800
2022.07.01;10:37;1.037600
2022.07.01;10:38;1.036990
2022.07.01;10:39;1.037000
2022.07.01;10:40;1.037120
2022.07.01;10:41;1.037510
2022.07.01;10:42;1.038040
2022.07.01;10:43;1.037670
2022.07.01;10:44;1.037720
2022.07.01;10:45;1.037220
2022.07.01;10:46;1.037470
2022.07.01;10:47;1.037610
2022.07.01;10:48;1.038420
2022.07.01;10:49;1.038550
2022.07.01;10:50;1.038720
2022.07.01;10:51;1.038990
2022.07.01;10:52;1.038460
2022.07.01;10:53;1.038900
2022.07.01;10:54;1.039480
2022.07.01;10:55;1.039880
2022.07.01;10:56;1.039810
2022.07.01;10:57;1.039760
2022.07.01;10:58;1.039250
2022.07.01;10:59;1.039020
2022.07.01;11:00;1.038910
2022.07.01;11:01;1.039090
2022.07.01;11:02;1.038870
2022.07.01;11:03;1.038650
2022.07.01;11:04;1.038530
2022.07.01;11:05;1.038680
2022.07.01;11:06;1.038950
2022.07.01;11:07;1.038480
2022.07.01;11:08;1.038610
2022.07.01;11:09;1.038890
2022.07.01;11:10;1.038900
2022.07.01;11:11;1.038890
2022.07.01;11:12;1.038560
2022.07.01;11:13;1.038700
2022.07.01;11:14;1.038870
2022.07.01;11:15;1.038970
2022.07.01;11:16;1.038980
2022.07.01;11:17;1.039340
2022.07.01;11:18;1.039760
2022.07.01;11:19;1.039710
2022.07.01;11:20;1.040120
2022.07.01;11:21;1.040210
2022.07.01;11:22;1.040410
2022.07.01;11:23;1.040540
2022.07.01;11:24;1.040120
2022.07.01;11:25;1.040010
2022.07.01;11:26;1.039950
2022.07.01;11:27;1.040100
2022.07.01;11:28;1.040320
2022.07.01;11:29;1.040290
2022.07.01;11:30;1.040690
2022.07.01;11:31;1.040560
2022.07.01;11:32;1.040690
2022.07.01;11:33;1.040650
2022.07.01;11:34;1.040750
2022.07.01;11:35;1.040430
2022.07.01;11:36;1.040620
2022.07.01;11:37;1.040800
2022.07.01;11:38;1.040990
2022.07.01;11:39;1.041100
2022.07.01;11:40;1.041560
2022.07.01;11:41;1.041640
2022.07.01;11:42;1.041700
2022.07.01;11:43;1.041780
2022.07.01;11:44;1.041560
2022.07.01;11:45;1.041590
2022.07.01;11:46;1.041820
2022.07.01;11:47;1.041780
2022.07.01;11:48;1.041790
2022.07.01;11:49;1.041920
2022.07.01;11:50;1.041400
2022.07.01;11:51;1.041230
2022.07.01;11:52;1.041030
2022.07.01;11:53;1.041280
2022.07.01;11:54;1.041370
2022.07.01;11:55;1.041440
2022.07.01;11:56;1.041610
2022.07.01;11:57;1.041430
2022.07.01;11:58;1.040950
2022.07.01;11:59;1.040720
2022.07.01;12:00;1.040830
2022.07.01;12:01;1.041040
2022.07.01;12:02;1.040620
2022.07.01;12:03;1.040510
2022.07.01;12:04;1.040530
2022.07.01;12:05;1.040740
2022.07.01;12:06;1.040800
2022.07.01;12:07;1.040670
2022.07.01;12:08;1.040670
2022.07.01;12:09;1.040540
2022.07.01;12:10;1.040470
2022.07.01;12:11;1.040150
2022.07.01;12:12;1.040260
2022.07.01;12:13;1.040320
2022.07.01;12:14;1.040320
2022.07.01;12:15;1.040480
2022.07.01;12:16;1.040630
2022.07.01;12:17;1.040660
2022.07.01;12:18;1.040380
2022.07.01;12:19;1.040780
2022.07.01;12:20;1.041000
2022.07.01;12:21;1.040730
2022.07.01;12:22;1.040490
2022.07.01;12:23;1.040560
2022.07.01;12:24;1.040730
2022.07.01;12:25;1.040770
2022.07.01;12:26;1.041050
2022.07.01;12:27;1.040830
2022.07.01;12:28;1.040640
2022.07.01;12:29;1.040400
2022.07.01;12:30;1.040160
2022.07.01;12:31;1.040060
2022.07.01;12:32;1.040330
2022.07.01;12:33;1.040060
2022.07.01;12:34;1.040220
2022.07.01;12:35;1.040400
2022.07.01;12:36;1.040580
2022.07.01;12:37;1.040780
2022.07.01;12:38;1.040820
2022.07.01;12:39;1.040620
2022.07.01;12:40;1.040690
2022.07.01;12:41;1.040880
2022.07.01;12:42;1.040880
2022.07.01;12:43;1.041060
2022.07.01;12:44;1.041020
2022.07.01;12:45;1.040880
2022.07.01;12:46;1.040750
2022.07.01;12:47;1.040620
2022.07.01;12:48;1.040780
2022.07.01;12:49;1.041030
2022.07.01;12:50;1.041040
2022.07.01;12:51;1.041290
2022.07.01;12:52;1.041170
2022.07.01;12:53;1.040870
2022.07.01;12:54;1.040710
2022.07.01;12:55;1.040610
2022.07.01;12:56;1.040580
2022.07.01;12:57;1.040430
2022.07.01;12:58;1.040130
2022.07.01;12:59;1.040120
2022.07.01;13:00;1.040060
2022.07.01;13:01;1.039730
2022.07.01;13:02;1.039830
2022.07.01;13:03;1.039630
2022.07.01;13:04;1.039550
2022.07.01;13:05;1.039490
2022.07.01;13:06;1.039510
2022.07.01;13:07;1.039690
2022.07.01;13:08;1.039720
2022.07.01;13:09;1.039750
2022.07.01;13:10;1.039770
2022.07.01;13:11;1.039510
2022.07.01;13:12;1.039640
2022.07.01;13:13;1.039700
2022.07.01;13:14;1.039690
2022.07.01;13:15;1.039690
2022.07.01;13:16;1.039670
2022.07.01;13:17;1.039370
2022.07.01;13:18;1.039600
2022.07.01;13:19;1.039510
2022.07.01;13:20;1.039640
2022.07.01;13:21;1.039630
2022.07.01;13:22;1.039500
2022.07.01;13:23;1.039580
2022.07.01;13:24;1.039460
2022.07.01;13:25;1.039560
2022.07.01;13:26;1.039350
2022.07.01;13:27;1.039470
2022.07.01;13:28;1.039610
2022.07.01;13:29;1.039600
2022.07.01;13:30;1.039720
2022.07.01;13:31;1.039720
2022.07.01;13:32;1.039690
2022.07.01;13:33;1.039690
2022.07.01;13:34;1.039830
2022.07.01;13:35;1.039940
2022.07.01;13:36;1.040000
2022.07.01;13:37;1.039870
2022.07.01;13:38;1.040130
2022.07.01;13:39;1.040030
2022.07.01;13:40;1.040140
2022.07.01;13:41;1.040240
2022.07.01;13:42;1.040200
2022.07.01;13:43;1.040290
2022.07.01;13:44;1.040370
2022.07.01;13:45;1.040380
2022.07.01;13:46;1.040190
2022.07.01;13:47;1.040230
2022.07.01;13:48;1.040450
2022.07.01;13:49;1.040480
2022.07.01;13:50;1.040740
2022.07.01;13:51;1.040720
2022.07.01;13:52;1.040770
2022.07.01;13:53;1.040540
2022.07.01;13:54;1.040550
2022.07.01;13:55;1.040610
2022.07.01;13:56;1.040810
2022.07.01;13:57;1.040950
2022.07.01;13:58;1.041120
2022.07.01;13:59;1.041060
2022.07.01;14:00;1.041100
2022.07.01;14:01;1.041190
2022.07.01;14:02;1.041450
2022.07.01;14:03;1.041460
2022.07.01;14:04;1.041330
2022.07.01;14:05;1.041270
2022.07.01;14:06;1.041170
2022.07.01;14:07;1.041130
2022.07.01;14:08;1.041330
2022.07.01;14:09;1.041460
2022.07.01;14:10;1.041510
2022.07.01;14:11;1.041490
2022.07.01;14:12;1.041530
2022.07.01;14:13;1.041380
2022.07.01;14:14;1.041570
2022.07.01;14:15;1.041460
2022.07.01;14:16;1.041570
2022.07.01;14:17;1.041710
2022.07.01;14:18;1.041820
2022.07.01;14:19;1.041920
2022.07.01;14:20;1.041970
2022.07.01;14:21;1.041950
2022.07.01;14:22;1.042050
2022.07.01;14:23;1.042160
2022.07.01;14:24;1.042260
2022.07.01;14:25;1.042290
2022.07.01;14:26;1.042170
2022.07.01;14:27;1.042260
2022.07.01;14:28;1.042230
2022.07.01;14:29;1.042140
2022.07.01;14:30;1.042380
2022.07.01;14:31;1.042380
2022.07.01;14:32;1.042280
2022.07.01;14:33;1.042450
2022.07.01;14:34;1.042540
